country,year,population,migration_count,migration_count_change,migration_percent,migration_percent_change
Albania,2003,3039616.0,-57308.0,2568.0,-1.8853697309133783,0.07712793379437421
Albania,2004,3026939.0,-54383.0,2925.0,-1.79663349674374,0.08873623416963827
Albania,2005,3011487.0,-50855.0,3528.0,-1.688700631946942,0.10793286479679809
Albania,2006,2992547.0,-47174.0,3681.0,-1.5763829273191032,0.11231770462783874
Albania,2007,2970017.0,-43019.0,4155.0,-1.4484428877006428,0.12794003961846045
Albania,2008,2947314.0,-38736.0,4283.0,-1.3142814101246083,0.13416147757603447
Albania,2009,2927519.0,-34116.0,4620.0,-1.1653553742947527,0.14892603582985564
Albania,2010,2913021.0,-29330.0,4786.0,-1.0068585156097398,0.15849685868501284
Albania,2011,2905195.0,-24465.0,4865.0,-0.8421121473773706,0.1647463682323692
Albania,2012,2900401.0,-19946.0,4519.0,-0.6876980114129047,0.15441413596446596
Albania,2013,2895092.0,-16845.0,3101.0,-0.5818467945060122,0.10585121690689248
Albania,2014,2889104.0,-14265.0,2580.0,-0.4937516960275573,0.08809509847845487
Albania,2015,2880703.0,-12240.0,2025.0,-0.42489628399734375,0.06885541203021356
Albania,2016,2876101.0,-10887.0,1353.0,-0.3785332990739894,0.04636298492335433
Albania,2017,2873457.0,-9768.0,1119.0,-0.3399389655039209,0.03859433357006853
Albania,2018,2866376.0,-9106.0,662.0,-0.31768337440726546,0.022255591096655425
Albania,2019,2854191.0,-8889.0,217.0,-0.311436760889513,0.006246613517752464
Algeria,2000,30774621.0,-18994.0,,-0.061719687790793586,
Algeria,2001,31200985.0,-25798.0,-6804.0,-0.08268328708212257,-0.02096359929132898
Algeria,2002,31624696.0,-36255.0,-10457.0,-0.11464141821315847,-0.031958131131035905
Algeria,2003,32055883.0,-39330.0,-3075.0,-0.12269198761425477,-0.008050569401096302
Algeria,2004,32510186.0,-38621.0,709.0,-0.11879661346754522,0.0038953741467095543
Algeria,2005,32956690.0,-111256.0,-72635.0,-0.3375824453244546,-0.21878583185690936
Algeria,2006,33435080.0,-32745.0,78511.0,-0.0979360599705459,0.2396463853539087
Algeria,2007,33983827.0,-37062.0,-4317.0,-0.10905775856262451,-0.011121698592078608
Algeria,2008,34569592.0,-33931.0,3131.0,-0.0981527349238024,0.010905023638822106
Algeria,2009,35196037.0,-33857.0,74.0,-0.09619548928193251,0.001957245641869887
Algeria,2010,35856344.0,-33071.0,786.0,-0.09223193530271798,0.0039635539792145374
Algeria,2011,36543541.0,-34829.0,-1758.0,-0.0953082242358506,-0.003076288933132623
Algeria,2012,37260563.0,-35119.0,-290.0,-0.0942524674144081,0.0010557568214425023
Algeria,2013,38000626.0,-35412.0,-293.0,-0.09318793853553886,0.0010645288788692364
Algeria,2014,38760168.0,-36088.0,-676.0,-0.09310589159469071,8.204694084815167e-05
Algeria,2015,39543154.0,-36371.0,-283.0,-0.09197799447155884,0.0011278971231318685
Algeria,2016,40339329.0,-36227.0,144.0,-0.08980565839357417,0.002172336077984671
Algeria,2017,41136546.0,-36448.0,-221.0,-0.08860248014016539,0.0012031782534087793
Algeria,2018,41927007.0,-36227.0,221.0,-0.08640492749697111,0.002197552643194281
Algeria,2019,42705368.0,-36386.0,-159.0,-0.08520240359478931,0.0012025239021817985
American Samoa,2000,58230.0,-1158.0,,-1.988665636269964,
American Samoa,2001,58324.0,-1503.0,-345.0,-2.5769837459707836,-0.5883181097008197
American Samoa,2002,58177.0,-1583.0,-80.0,-2.721006583357684,-0.14402283738690036
American Samoa,2003,57941.0,-1647.0,-64.0,-2.8425467285687165,-0.12154014521103251
American Samoa,2004,57626.0,-1701.0,-54.0,-2.951792593620935,-0.10924586505221834
American Samoa,2005,57254.0,-1697.0,4.0,-2.9639850490795405,-0.0121924554586057
American Samoa,2006,56837.0,-1661.0,36.0,-2.922392103735243,0.04159294534429758
American Samoa,2007,56383.0,-1618.0,43.0,-2.8696592944681907,0.05273280926705226
American Samoa,2008,55891.0,-1586.0,32.0,-2.8376661716555436,0.0319931228126471
American Samoa,2009,55366.0,-1527.0,59.0,-2.758010331250226,0.07965584040531759
American Samoa,2010,54849.0,-1475.0,52.0,-2.689201261645609,0.06880906960461708
American Samoa,2011,54310.0,-1509.0,-34.0,-2.778493831706868,-0.08929257006125901
American Samoa,2012,53691.0,-1538.0,-29.0,-2.864539680765864,-0.08604584905899593
American Samoa,2013,52995.0,-1575.0,-37.0,-2.9719784885366543,-0.1074388077707904
American Samoa,2014,52217.0,-1602.0,-27.0,-3.0679663711051957,-0.0959878825685414
American Samoa,2015,51368.0,-1629.0,-27.0,-3.1712350101230338,-0.10326863901783812
American Samoa,2016,50448.0,-1641.0,-12.0,-3.252854424357755,-0.08161941423472108
American Samoa,2017,49463.0,-1652.0,-11.0,-3.3398702060125753,-0.08701578165482049
American Samoa,2018,48424.0,-1652.0,0.0,-3.411531471997357,-0.07166126598478151
American Samoa,2019,47321.0,-1650.0,2.0,-3.4868240316138714,-0.0752925596165146
Andorra,2000,66097.0,146.0,,0.22088748354690832,
Andorra,2001,67820.0,2690.0,2544.0,3.96638159834857,3.745494114801662
Andorra,2002,70849.0,2690.0,0.0,3.796807294386653,-0.16957430396191686
Andorra,2003,73907.0,2722.0,32.0,3.6830070223388853,-0.11380027204776777
Andorra,2004,76933.0,2744.0,22.0,3.5667398905541186,-0.11626713178476678
Andorra,2005,79826.0,2467.0,-277.0,3.090471776113046,-0.47626811444107275
Andorra,2006,80221.0,-2420.0,-4887.0,-3.0166664589072685,-6.107138235020314
Andorra,2007,78168.0,-2446.0,-26.0,-3.129157711595538,-0.11249125268826932
Andorra,2008,76055.0,-2584.0,-138.0,-3.3975412530405626,-0.26838354144502485
Andorra,2009,73852.0,-2678.0,-94.0,-3.6261712614418027,-0.22863000840124004
Andorra,2010,71519.0,-2864.0,-186.0,-4.004530264684909,-0.3783590032431059
Andorra,2011,70567.0,27.0,2891.0,0.038261510337693254,4.042791775022602
Andorra,2012,71013.0,33.0,6.0,0.04647036458113303,0.008208854243439777
Andorra,2013,71367.0,12.0,-21.0,0.01681449409390895,-0.02965587048722408
Andorra,2014,71621.0,-84.0,-96.0,-0.11728403680484774,-0.13409853089875667
Andorra,2015,71746.0,-232.0,-148.0,-0.32336297493936944,-0.20607893813452172
Andorra,2016,72540.0,1303.0,1535.0,1.7962503446374414,2.119613319576811
Andorra,2017,73837.0,887.0,-416.0,1.2012947438276202,-0.5949556008098211
Andorra,2018,75013.0,1184.0,297.0,1.5783930785330542,0.37709833470543397
Andorra,2019,76343.0,1238.0,54.0,1.6216287020420994,0.043235623509045196
Angola,2000,16394062.0,53527.0,,0.3265023640876801,
Angola,2001,16941587.0,56959.0,3432.0,0.33620817223321525,0.009705808145535177
Angola,2002,17516139.0,60505.0,3546.0,0.3454242969869102,0.009216124753694932
Angola,2003,18124342.0,59438.0,-1067.0,0.327945698663157,-0.017478598323753203
Angola,2004,18771125.0,66585.0,7147.0,0.354720348407461,0.02677464974430399
Angola,2005,19450959.0,64009.0,-2576.0,0.3290788901462391,-0.025641458261221883
Angola,2006,20162340.0,70170.0,6161.0,0.34802508042221286,0.018946190275973773
Angola,2007,20909684.0,73940.0,3770.0,0.35361605656020434,0.005590976137991477
Angola,2008,21691522.0,73804.0,-136.0,0.34024352924612666,-0.013372527314077676
Angola,2009,22507674.0,77265.0,3461.0,0.34328291763955704,0.0030393883934303756
Angola,2010,23364185.0,90016.0,12751.0,0.3852734430924939,0.041990525452936855
Angola,2011,24259111.0,94709.0,4693.0,0.3904058973966523,0.005132454304158429
Angola,2012,25188292.0,96056.0,1347.0,0.381351780422428,-0.009054116974224313
Angola,2013,26147002.0,91528.0,-4528.0,0.3500516043866138,-0.0313001760358142
Angola,2014,27128337.0,84532.0,-6996.0,0.3116003756514821,-0.03845122873513174
Angola,2015,28127721.0,74170.0,-10362.0,0.2636900444227245,-0.0479103312287576
Angola,2016,29154746.0,91623.0,17453.0,0.31426444257137415,0.05057439814864967
Angola,2017,30208628.0,77733.0,-13890.0,0.2573205244541394,-0.05694391811723476
Angola,2018,31273533.0,61632.0,-16101.0,0.1970739922476939,-0.06024653220644549
Angola,2019,32353588.0,58986.0,-2646.0,0.18231671862793086,-0.014757273619763034
Antigua and Barbuda,2000,75055.0,271.0,,0.36106854973019786,
Antigua and Barbuda,2001,76215.0,148.0,-123.0,0.19418749589975726,-0.1668810538304406
Antigua and Barbuda,2002,77195.0,51.0,-97.0,0.06606645508128765,-0.1281210408184696
Antigua and Barbuda,2003,78075.0,41.0,-10.0,0.052513608709574125,-0.013552846371713528
Antigua and Barbuda,2004,78941.0,101.0,60.0,0.12794365412143247,0.07543004541185834
Antigua and Barbuda,2005,79869.0,202.0,101.0,0.25291414691557423,0.12497049279414177
Antigua and Barbuda,2006,80895.0,314.0,112.0,0.38815748810186046,0.13524334118628623
Antigua and Barbuda,2007,82016.0,372.0,58.0,0.45357003511509947,0.06541254701323901
Antigua and Barbuda,2008,83251.0,369.0,-3.0,0.44323791906403526,-0.01033211605106421
Antigua and Barbuda,2009,84534.0,338.0,-31.0,0.39983911798802846,-0.0433988010760068
Antigua and Barbuda,2010,85695.0,295.0,-43.0,0.34424412159402534,-0.055594996394003116
Antigua and Barbuda,2011,86729.0,247.0,-48.0,0.2847951665532867,-0.05944895504073866
Antigua and Barbuda,2012,87674.0,203.0,-44.0,0.23153956703241557,-0.05325559952087111
Antigua and Barbuda,2013,88497.0,156.0,-47.0,0.1762771619376928,-0.05526240509472277
Antigua and Barbuda,2014,89236.0,108.0,-48.0,0.12102738804966606,-0.05524977388802674
Antigua and Barbuda,2015,89941.0,60.0,-48.0,0.06671039903937026,-0.0543169890102958
Antigua and Barbuda,2016,90564.0,16.0,-44.0,0.01766706417561062,-0.04904333486375964
Antigua and Barbuda,2017,91119.0,0.0,-16.0,0.0,-0.01766706417561062
Antigua and Barbuda,2018,91626.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2019,92117.0,0.0,0.0,0.0,0.0
Argentina,2000,37070774.0,-22770.0,,-0.06142304986672251,
Argentina,2001,37480493.0,-22787.0,-17.0,-0.060796959100831466,0.0006260907658910408
Argentina,2002,37885028.0,-22668.0,119.0,-0.059833663050216035,0.0009632960506154309
Argentina,2003,38278164.0,-22353.0,315.0,-0.05839621774962875,0.0014374453005872867
Argentina,2004,38668796.0,-22336.0,17.0,-0.057762336329271795,0.0006338814203569534
Argentina,2005,39070501.0,-21961.0,375.0,-0.05620864703014686,0.001553689299124937
Argentina,2006,39476851.0,-19958.0,2003.0,-0.05055621077780495,0.005652436252341908
Argentina,2007,39876111.0,-18051.0,1907.0,-0.045267704265343225,0.005288506512461724
Argentina,2008,40273769.0,-12450.0,5601.0,-0.030913421587137772,0.014354282678205453
Argentina,2009,40684338.0,-7869.0,4581.0,-0.019341595284160698,0.011571826302977074
Argentina,2010,40788453.0,-4970.0,2899.0,-0.012184821032560368,0.00715677425160033
Argentina,2011,41261490.0,-1011.0,3959.0,-0.002450226591429442,0.009734594441130926
Argentina,2012,41733271.0,3127.0,4138.0,0.007492822692954022,0.009943049284383464
Argentina,2013,42202935.0,5369.0,2242.0,0.012721864012538464,0.0052290413195844425
Argentina,2014,42669500.0,5801.0,432.0,0.01359519094435135,0.0008733269318128862
Argentina,2015,43131966.0,5522.0,-279.0,0.01280256967651324,-0.0007926212678381114
Argentina,2016,43590368.0,5215.0,-307.0,0.011963652153613386,-0.0008389175228998534
Argentina,2017,44044811.0,4926.0,-289.0,0.011184064338475649,-0.0007795878151377368
Argentina,2018,44494502.0,4690.0,-236.0,0.010540628143225426,-0.0006434361952502229
Argentina,2019,44938712.0,4478.0,-212.0,0.009964682565891074,-0.0005759455773343518
Armenia,2000,3168523.0,-51873.0,,-1.637135031053901,
Armenia,2001,3133133.0,-44486.0,7387.0,-1.4198567376488647,0.21727829340503635
Armenia,2002,3105037.0,-34971.0,9515.0,-1.1262667723444197,0.2935899653044449
Armenia,2003,3084102.0,-30238.0,4733.0,-0.9804474689877312,0.14581930335668858
Armenia,2004,3065745.0,-30623.0,-385.0,-0.9988762927118857,-0.018428823724154553
Armenia,2005,3047246.0,-31023.0,-400.0,-1.018066805239879,-0.019190512527993198
Armenia,2006,3026486.0,-31302.0,-279.0,-1.0342687856477777,-0.016201980407898775
Armenia,2007,3004393.0,-31530.0,-228.0,-1.0494632360014153,-0.015194450353637645
Armenia,2008,2983421.0,-31822.0,-292.0,-1.0666278745105033,-0.017164638509088004
Armenia,2009,2964296.0,-32000.0,-178.0,-1.0795143265045055,-0.01288645199400218
Armenia,2010,2946293.0,-31991.0,9.0,-1.0858051117115644,-0.0062907852070588355
Armenia,2011,2928976.0,-29214.0,2777.0,-0.9974134304958457,0.08839168121571861
Armenia,2012,2914421.0,-28731.0,483.0,-0.9858218836605968,0.01159154683524899
Armenia,2013,2901385.0,-28257.0,474.0,-0.9739141823646293,0.01190770129596741
Armenia,2014,2889930.0,-27763.0,494.0,-0.9606807085292722,0.013233473835357112
Armenia,2015,2878595.0,-27283.0,480.0,-0.9477887650051501,0.012891943524122151
Armenia,2016,2865835.0,-26804.0,479.0,-0.9352946000031405,0.012494165002009616
Armenia,2017,2851923.0,-26326.0,478.0,-0.9230964510612665,0.012198148941873987
Armenia,2018,2836557.0,-25835.0,491.0,-0.9107872678038904,0.012309183257376066
Armenia,2019,2820602.0,-25363.0,472.0,-0.8992052051299687,0.0115820626739217
Aruba,2000,89101.0,1235.0,,1.3860674964366282,
Aruba,2001,90691.0,560.0,-675.0,0.6174813377292124,-0.7685861587074158
Aruba,2002,91781.0,350.0,-210.0,0.3813425436637213,-0.23613879406549115
Aruba,2003,92701.0,324.0,-26.0,0.3495107927638321,-0.031831750899889155
Aruba,2004,93540.0,315.0,-9.0,0.3367543296985247,-0.012756463065307422
Aruba,2005,94483.0,579.0,264.0,0.6128086534085497,0.27605432371002503
Aruba,2006,95606.0,569.0,-10.0,0.5951509319498777,-0.01765772145867206
Aruba,2007,96787.0,621.0,52.0,0.6416150929360348,0.04646416098615713
Aruba,2008,97996.0,666.0,45.0,0.6796195763092371,0.03800448337320228
Aruba,2009,99212.0,703.0,37.0,0.7085836390759183,0.028964062766681176
Aruba,2010,100341.0,498.0,-205.0,0.49630759111430023,-0.21227604796161803
Aruba,2011,101288.0,315.0,-183.0,0.31099439222810205,-0.18531319888619818
Aruba,2012,102112.0,229.0,-86.0,0.22426355374490756,-0.08673083848319449
Aruba,2013,102880.0,134.0,-95.0,0.130248833592535,-0.09401472015237256
Aruba,2014,103594.0,88.0,-46.0,0.08494700465277913,-0.04530182893975587
Aruba,2015,104257.0,177.0,89.0,0.16977277305120997,0.08482576839843084
Aruba,2016,104874.0,170.0,-7.0,0.16209928104201232,-0.007673492009197647
Aruba,2017,105439.0,218.0,48.0,0.20675461641328163,0.04465533537126931
Aruba,2018,105962.0,367.0,149.0,0.3463505785092769,0.13959596209599529
Aruba,2019,106442.0,412.0,45.0,0.3870652561958626,0.040714677686585654
Australia,2000,19028802.0,109375.0,,0.574786578787251,
Australia,2001,19274701.0,113907.0,4532.0,0.5909663657039349,0.01617978691668387
Australia,2002,19495210.0,107886.0,-6021.0,0.5533974755850283,-0.03756889011890663
Australia,2003,19720737.0,103907.0,-3979.0,0.5268920730498055,-0.026505402535222822
Australia,2004,19932722.0,109226.0,5319.0,0.5479733274762975,0.021081254426492002
Australia,2005,20176844.0,132109.0,22883.0,0.6547555207345609,0.10678219325826344
Australia,2006,20450966.0,192139.0,60030.0,0.9395106324072908,0.28475511167272993
Australia,2007,20827622.0,251231.0,59092.0,1.2062394833169143,0.2667288509096235
Australia,2008,21249199.0,278516.0,27285.0,1.31071293557936,0.10447345226244575
Australia,2009,21691653.0,235881.0,-42635.0,1.0874275003384943,-0.22328543524086575
Australia,2010,22031750.0,166833.0,-69048.0,0.757238984647157,-0.33018851569133734
Australia,2011,22340024.0,197748.0,30915.0,0.8851736238063129,0.12793463915915593
Australia,2012,22733465.0,235719.0,37971.0,1.0368810913778432,0.1517074675715303
Australia,2013,23128129.0,214564.0,-21155.0,0.9277187964491205,-0.10916229492872276
Australia,2014,23475686.0,198120.0,-16444.0,0.8439369993277299,-0.08378179712139056
Australia,2015,23815995.0,209466.0,11346.0,0.8795181557604458,0.035581156432715866
Australia,2016,24190907.0,242184.0,32718.0,1.001136501413527,0.12161834565308116
Australia,2017,24594202.0,244875.0,2691.0,0.9956614977790293,-0.005475003634497599
Australia,2018,24966643.0,220307.0,-24568.0,0.8824053758448823,-0.11325612193414702
Australia,2019,25340217.0,235860.0,15553.0,0.930773402611351,0.048368026766468675
Austria,2000,8011566.0,17531.0,,0.21882113933780234,
Austria,2001,8042293.0,39173.0,21642.0,0.48708745130275655,0.2682663119649542
Austria,2002,8081957.0,37429.0,-1744.0,0.4631180294574693,-0.02396942184528722
Austria,2003,8121423.0,44003.0,6574.0,0.5418139161080515,0.07869588665058219
Austria,2004,8171966.0,54907.0,10904.0,0.6718946211964171,0.13008070508836556
Austria,2005,8227829.0,50282.0,-4625.0,0.6111211110488562,-0.06077351014756083
Austria,2006,8268641.0,25420.0,-24862.0,0.3074265771122485,-0.3036945339366077
Austria,2007,8295487.0,23729.0,-1691.0,0.28604710006778383,-0.02137947704446469
Austria,2008,8321496.0,25499.0,1770.0,0.30642326812390464,0.020376168056120803
Austria,2009,8343323.0,17121.0,-8378.0,0.2052060072467529,-0.10121726087715174
Austria,2010,8363404.0,22786.0,5665.0,0.27244887368827336,0.06724286644152047
Austria,2011,8391643.0,31665.0,8879.0,0.37733969378821286,0.1048908200999395
Austria,2012,8429991.0,44891.0,13226.0,0.5325153965170306,0.15517570272881775
Austria,2013,8479823.0,56494.0,11603.0,0.6662167358917751,0.1337013393747445
Austria,2014,8546356.0,74263.0,17769.0,0.868943442093917,0.20272670620214195
Austria,2015,8642699.0,115125.0,40862.0,1.332049166585577,0.4631057244916599
Austria,2016,8736668.0,66282.0,-48843.0,0.7586645160374642,-0.5733846505481127
Austria,2017,8797566.0,45573.0,-20709.0,0.5180182791467549,-0.2406462368907093
Austria,2018,8840521.0,35404.0,-10169.0,0.4004741349520011,-0.11754414419475379
Austria,2019,8879920.0,41105.0,5701.0,0.46289831439922885,0.06242417944722772
Azerbaijan,2000,8048600.0,15938.0,,0.1980220162512735,
Azerbaijan,2001,8111200.0,16248.0,310.0,0.2003156129795838,0.00229359672831031
Azerbaijan,2002,8171950.0,15071.0,-1177.0,0.18442354639957417,-0.015892066580009634
Azerbaijan,2003,8234100.0,13154.0,-1917.0,0.15975030665160733,-0.02467323974796684
Azerbaijan,2004,8306500.0,13488.0,334.0,0.16237885992897128,0.002628553277363943
Azerbaijan,2005,8391850.0,16436.0,2948.0,0.1958566942926768,0.03347783436370552
Azerbaijan,2006,8484550.0,16909.0,473.0,0.199291653652816,0.0034349593601392114
Azerbaijan,2007,8581300.0,17111.0,202.0,0.19939869250579748,0.00010703885298146698
Azerbaijan,2008,8763400.0,15048.0,-2063.0,0.1717141748636374,-0.027684517642160067
Azerbaijan,2009,8947243.0,890.0,-14158.0,0.009947198259843843,-0.16176697660379358
Azerbaijan,2010,9054332.0,1384.0,494.0,0.015285500907190061,0.005338302647346218
Azerbaijan,2011,9173082.0,1688.0,304.0,0.018401666964276565,0.003116166057086504
Azerbaijan,2012,9295784.0,1988.0,300.0,0.02138603909040916,0.002984372126132593
Azerbaijan,2013,9416801.0,2289.0,301.0,0.024307617841770258,0.0029215787513610994
Azerbaijan,2014,9535079.0,1084.0,-1205.0,0.011368547654403283,-0.012939070187366975
Azerbaijan,2015,9649341.0,1084.0,0.0,0.011233927788436536,-0.00013461986596674698
Azerbaijan,2016,9757812.0,1484.0,400.0,0.01520832744061886,0.003974399652182324
Azerbaijan,2017,9854033.0,1184.0,-300.0,0.012015384969788512,-0.0031929424708303476
Azerbaijan,2018,9939771.0,1583.0,399.0,0.015925920224922688,0.003910535255134176
Azerbaijan,2019,10024283.0,392.0,-1191.0,0.0039105041228385115,-0.012015416102084175
"Bahamas, The",2000,325014.0,843.0,,0.25937344237479,
"Bahamas, The",2001,329626.0,293.0,-550.0,0.08888861922299819,-0.1704848231517918
"Bahamas, The",2002,334002.0,634.0,341.0,0.1898192226393854,0.1009306034163872
"Bahamas, The",2003,338490.0,951.0,317.0,0.2809536470796774,0.09113442444029202
"Bahamas, The",2004,343089.0,1031.0,80.0,0.3005051167481324,0.019551469668455
"Bahamas, The",2005,347804.0,800.0,-231.0,0.23001460592747638,-0.07049051082065602
"Bahamas, The",2006,352664.0,1737.0,937.0,0.49253680557130863,0.2625221996438323
"Bahamas, The",2007,357666.0,1728.0,-9.0,0.48313230779554106,-0.009404497775767573
"Bahamas, The",2008,362795.0,1476.0,-252.0,0.40684132912526355,-0.07629097867027751
"Bahamas, The",2009,368057.0,1617.0,141.0,0.4393341248773967,0.03249279575213315
"Bahamas, The",2010,373272.0,1899.0,282.0,0.5087442937053944,0.06941016882799772
"Bahamas, The",2011,377950.0,1384.0,-515.0,0.3661860034396084,-0.14255829026578604
"Bahamas, The",2012,382061.0,1048.0,-336.0,0.27430174762668785,-0.09188425581292053
"Bahamas, The",2013,385650.0,1001.0,-47.0,0.25956177881498765,-0.0147399688117002
"Bahamas, The",2014,389131.0,1001.0,0.0,0.25723984981921255,-0.002321928995775102
"Bahamas, The",2015,392697.0,1001.0,0.0,0.25490390810217545,-0.0023359417170371044
"Bahamas, The",2016,395976.0,1001.0,0.0,0.2527930985716306,-0.0021108095305448216
"Bahamas, The",2017,399020.0,1001.0,0.0,0.25086461831487145,-0.0019284802567591797
"Bahamas, The",2018,401906.0,1001.0,0.0,0.24906321378630825,-0.0018014045285631997
"Bahamas, The",2019,404557.0,1001.0,0.0,0.2474311407292421,-0.0016320730570661413
Bahrain,2000,711442.0,6264.0,,0.880465308486145,
Bahrain,2001,730257.0,5704.0,-560.0,0.7810948748180435,-0.0993704336681015
Bahrain,2002,748324.0,4197.0,-1507.0,0.560853320219584,-0.2202415545984595
Bahrain,2003,778256.0,28186.0,23989.0,3.6216874653070454,3.0608341450874614
Bahrain,2004,833451.0,53424.0,25238.0,6.40997491154249,2.788287446235445
Bahrain,2005,901921.0,53401.0,-23.0,5.920806811239565,-0.48916810030292535
Bahrain,2006,970981.0,53765.0,364.0,5.537183528822912,-0.3836232824166528
Bahrain,2007,1040532.0,54165.0,400.0,5.205510258214067,-0.331673270608845
Bahrain,2008,1110343.0,53870.0,-295.0,4.851653948374511,-0.3538563098395562
Bahrain,2009,1179453.0,52049.0,-1821.0,4.412977880424231,-0.43867606795028014
Bahrain,2010,1213645.0,-17076.0,-69125.0,-1.4070012235867986,-5.819979104011029
Bahrain,2011,1212077.0,-20040.0,-2964.0,-1.653360306317173,-0.24635908273037432
Bahrain,2012,1224939.0,11754.0,31794.0,0.9595579861527799,2.6129182924699528
Bahrain,2013,1261673.0,27227.0,15473.0,2.158007661256126,1.198449675103346
Bahrain,2014,1311134.0,36320.0,9093.0,2.7701211317836316,0.6121134705275058
Bahrain,2015,1362142.0,29250.0,-7070.0,2.147353212807475,-0.6227679189761566
Bahrain,2016,1409661.0,29052.0,-198.0,2.060921029949754,-0.08643218285772125
Bahrain,2017,1456834.0,29024.0,-28.0,1.992265419395758,-0.06865561055399572
Bahrain,2018,1487340.0,-3601.0,-32625.0,-0.24211007570562212,-2.2343754951013803
Bahrain,2019,1494188.0,-17127.0,-13526.0,-1.146241302968569,-0.9041312272629468
Bangladesh,2000,129193327.0,-424718.0,,-0.3287460814442839,
Bangladesh,2001,131670484.0,-347605.0,77113.0,-0.26399614358522444,0.06474993785905947
Bangladesh,2002,134139826.0,-451611.0,-104006.0,-0.336671824816591,-0.07267568123136658
Bangladesh,2003,136503206.0,-533925.0,-82314.0,-0.39114465926902847,-0.054472834452437446
Bangladesh,2004,138789725.0,-535175.0,-1250.0,-0.38560131162447364,0.00554334764455483
Bangladesh,2005,140912590.0,-715970.0,-180795.0,-0.5080951247862239,-0.12249381316175023
Bangladesh,2006,142628831.0,-1146688.0,-430718.0,-0.8039664855698073,-0.29587136078358345
Bangladesh,2007,144135934.0,-923456.0,223232.0,-0.6406840920044269,0.16328239356538043
Bangladesh,2008,145421318.0,-1390782.0,-467326.0,-0.9563810995028941,-0.3156970074984672
Bangladesh,2009,146706810.0,-740788.0,649994.0,-0.504944521661946,0.45143657784094804
Bangladesh,2010,148391139.0,-462265.0,278523.0,-0.3115179269565415,0.19342659470540452
Bangladesh,2011,150211005.0,-341152.0,121113.0,-0.22711518373770284,0.08440274321883867
Bangladesh,2012,152090649.0,-242022.0,99130.0,-0.1591300987873357,0.06798508495036715
Bangladesh,2013,154030139.0,-194048.0,47974.0,-0.1259805394319614,0.03314955935537428
Bangladesh,2014,155961299.0,-219628.0,-25580.0,-0.14082211510690226,-0.014841575674940849
Bangladesh,2015,157830000.0,-286512.0,-66884.0,-0.18153202813153393,-0.04070991302463167
Bangladesh,2016,159784568.0,-55013.0,231499.0,-0.03442948257681556,0.14710254555471838
Bangladesh,2017,161793964.0,-175755.0,-120742.0,-0.1086288979235344,-0.07419941534671884
Bangladesh,2018,163683958.0,-323380.0,-147625.0,-0.19756364884578365,-0.08893475092224924
Bangladesh,2019,165516222.0,-344054.0,-20674.0,-0.20786723853568867,-0.010303589689905024
Barbados,2000,264657.0,-833.0,,-0.3147470121704697,
Barbados,2001,265377.0,-103.0,730.0,-0.03881270795886607,0.2759343042116036
Barbados,2002,266455.0,-121.0,-18.0,-0.04541104501698223,-0.0065983370581161604
Barbados,2003,267499.0,-145.0,-24.0,-0.054205810115178,-0.008794765098195767
